,,,,,,,,,
,,Title,Flavor Text,Type,Rarity,URL,Set,Color Costs,Keywords
,,The Descent,Step carefully into the unknown.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_set_of_ancient_stone_stairs_disappearing_into_a_black_trenc_f0e27a68-c6eb-40e9-82e6-66491a25c5ff_1_result.webp?updatedAt=1778240810857,Blue Coral,Tech / Frost,Symmetric
,,Black Coral Thicket,A beautiful but deadly maze.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_forest_of_black_coral_trees_with_tiny_blue_bioluminescent_l_70fb12cc-e8e2-4f5e-a23e-2573262794b8_0_result.webp?updatedAt=1778240810633,Blue Coral,Flame / Chaos,"Symmetric, Fix 1"
,,Pearl of the Deep,A treasure worth risking it all.,Charm,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Birth_of_a_Pearl--a_clam_opening_to_reveal_a_pearl_that_i_c023b563-fafe-4f6b-a2bf-f00ea151b68a_0_result.webp?updatedAt=1778240810567,Blue Coral,Frost / Tech,"Ward 3, Detonate 3"
,,Avatar of the Abyss,"The ocean incarnate, commanding the tides.",Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deity_of_the_deep_a_colossal_figure_made_of_water_and_glowi_6a37d7fc-859b-46f9-8c11-588c84e2c377_2_result.webp?updatedAt=1778240810664,Blue Coral,None,"Command 2, Ward 2"
,,Crystalline Metropolis,A fragile empire within a bubble.,Location,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_city_of_crystalline_spires_built_inside_a_massive_air-fille_5a94c8d8-c7b0-4293-8b33-8bf6db250d5e_3_result.webp?updatedAt=1778240810555,Blue Coral,Light / Order,"Symmetric, Boost 1"
,,Mirror Hatchetfish,Reflecting the greed of those who hunt them.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_school_of_hatchetfish_with_mirror-like_sides_reflecting_the_0c67e36f-eb21-48d2-b27e-8cc7a44a053e_1_result.webp?updatedAt=1778240810515,Blue Coral,Chaos,Blitz
,,Sunken Meadow,Life finds a way to bloom in the dark.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_field_of_underwater_sunflowers_that_follow_the_movement_of__3e363e70-327e-4ace-b6dc-85dd3fc6900a_1_result.webp?updatedAt=1778240810457,Blue Coral,Order / Light,Symmetric
,,Kraken's Monolith,Marked by the beast that rules the depths.,Item,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_monolithic_shard_of_black_rock_covered_in_suction-cup_marks_dcc69ff6-c44d-433d-b958-60fa8d43ea1d_2_result.webp?updatedAt=1778240810417,Blue Coral,Nature / Nature,"Armor 2, Pierce"
,,Tang's Refuge,A rusted relic repurposed by nature.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_coral-encrusted_anchor_with_a_school_of_yellow_tangs_dartin_9d490bbf-fd69-4d9f-85ea-9ad39f7cbadc_0_result.webp?updatedAt=1778240810362,Blue Coral,Tech,Blitz
,,Helix Swarm,The building blocks of deep-sea life.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swarm_of_transparent_eels_forming_a_DNA-like_double_helix_i_eec43e67-782e-4eef-87c6-5a279cfa9914_0_result.webp?updatedAt=1778240810230,Blue Coral,Flame,Pierce
,,Topographic Behemoth,A living map of the ocean floor.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_whale_shark_with_a_back_that_mimics_a_topographical_1a32bd7c-dde1-46f7-b9ff-7521ec945f29_1_result.webp?updatedAt=1778240810247,Blue Coral,Frost / Tech,"Armor 2, Pierce"
,,Phantom Squadron,Silent gliders of the eerie depths.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_group_of_stingrays_flying_in_formation_through_a_thick_eeri_bb68c679-c5bd-4ba0-98c8-9f60512796ea_3_result.webp?updatedAt=1778240810174,Blue Coral,Dark,Pierce
,,Admiral Iron-Claw,A devastating strike from a mechanical arm.,Unit,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cyborg_Mantis_Shrimp_Admiral_one_of_its_powerful_clubs_repl_ff5f568c-a58e-4cc5-a92e-85d26c87bcac_0_result.webp?updatedAt=1778240810055,Blue Coral,Light / Order,"Wither 2, Reap"
,,Swaying Garden,A hypnotic dance that masks their deadly strike.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_colony_of_garden_eels_swaying_in_the_current_like_tall_thin_d2a9f229-ddd8-4110-8f98-49128292584c_3_result.webp?updatedAt=1778240809945,Blue Coral,Chaos,Blitz
,,Nebula Clutch,The birthplace of cosmic horrors.,Charm,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cluster_of_eggs_that_look_like_glowing_nebula_clouds_inside_72f7f85f-bfe9-43fa-9c4e-ad1923daf616_2_result.webp?updatedAt=1778240809926,Blue Coral,Order / Light,Detonate 2
,,Eel's Weave,A spell woven from living bodies.,Charm,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_magical_ritual_where_a_group_of_eels_weave_themselves_toget_4f318a23-e2a0-447e-8b22-6b966bf4161e_2_result.webp?updatedAt=1778240809724,Blue Coral,Nature,Ward 1
,,Crown of the Reef,Worn by the true ruler of the coral kingdom.,Item,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_intricate_crown_made_of_polished_red_coral_branching_into__3a3ea0a6-ea7c-4649-92e9-ad7054106425_0_result.webp?updatedAt=1778240809770,Blue Coral,Tech / Frost,"Armor 3, Glitch"
,,Obsidian Altar,Sacrifices must be made to the deep gods.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dark_jagged_obsidian_altar_surrounded_by_floating_glowing_j_83a15e58-9205-40db-ae35-bde8067cd9d7_1_result.webp?updatedAt=1778240809463,Blue Coral,Flame / Chaos,"Symmetric, Fix 1"
,,Submerged Archives,Knowledge lost to the tides of time.,Location,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_library_of_stone_tablets_buried_under_a_mountain_o_1691e7a5-82d0-42a7-9657-132520f185c2_3_result.webp?updatedAt=1778240809532,Blue Coral,Frost / Tech,"Symmetric, Boost 1"
,,Crimson Tube Worms,Thriving in the boiling heat of the vents.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cluster_of_tube_worms_with_bright_red_tips_surrounding_a_gl_45b1c039-8494-4c33-a2a9-2b0bc3797fc5_0_result.webp?updatedAt=1778240809528,Blue Coral,Dark,Blitz
,,Sunken Timepiece,Time stopped when the ship went down.,Charm,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ornate_pocket_watch_with_a_cracked_crystal_the_hands_indic_914062f7-eafc-4237-aef0-5a62dbfd1a6e_0_result.webp?updatedAt=1778240809395,Blue Coral,Light / Order,Detonate 1
,,Algal Veil,A shimmering barrier hiding terrible secrets.,Charm,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_curtain_of_glowing_silk-like_algae_hanging_from_a_trench_ce_5d030bc5-90c0-424e-80d2-dfd980605736_3_result.webp?updatedAt=1778240809320,Blue Coral,Chaos,Ward 1
,,Ethereal Sea Witch,Her magic is as cold as the abyss.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_powerful_ethereal_Sea_Witch_with_pale_skin_and_glowing_viol_660bc480-f4fc-44d2-bd62-2cb96ed1204d_1_result.webp?updatedAt=1778240809298,Blue Coral,None,"Command 2, Ward 2"
,,Flickering Sea Pens,They light the way for the lost.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_field_of_Sea_Pens_that_flicker_with_light_when_a_current_pa_41cb66b4-0797-4f52-a784-f72fb1f1be73_0_result.webp?updatedAt=1778240809203,Blue Coral,Nature,Blitz
,,Spectral Leviathan,The ghost of a predator long gone.,Unit,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_skeletal_fish_frame_made_of_glowing_blue_energy._--_b47e18ab-cbe2-4844-844e-24f5ebcc1af6_3_result.webp?updatedAt=1778240809144,Blue Coral,Tech / Frost,"Wither 2, Reap"
,,Trench Gateway,The entrance to the underworld.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_stone_gateway_at_the_edge_of_a_trench_carved_with__d8f03894-8bc6-4beb-9691-835f7e9f2746_0_result.webp?updatedAt=1778240809168,Blue Coral,Flame / Chaos,"Symmetric, Fix 1"
,,Scale Butterfly,A fragile beauty in a harsh environment.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_butterfly_made_of_thin_translucent_fish_scales_fluttering_n_7d17c6b1-0dda-4e42-88b9-727bf36c8309_1_result.webp?updatedAt=1778240808984,Blue Coral,Frost / Tech,Pierce
,,Deceptive Angler,The light is a lie.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_anglerfish_with_a_lure_that_looks_like_a_miniature_glowing_4f5cff58-6150-46e2-930a-6e9b8d5e5743_0_result.webp?updatedAt=1778240808875,Blue Coral,Dark / Dark,"Armor 2, Pierce"
,,Bone-White Forest,A pale imitation of life above.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_submerged_forest_of_bone-white_trees_with_no_leaves_only_gl_c888190b-9576-4111-a460-f4996fb40443_2_result.webp?updatedAt=1778240808748,Blue Coral,Light / Order,Symmetric
,,Seabed Mandala,A puzzle waiting to be solved.,Event,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_mysterious_complex_mandala_pattern_formed_on_the_seabed_by__38c5005d-a4e0-48f9-ac4c-c07852638134_3_result.webp?updatedAt=1778240808702,Blue Coral,Chaos / Flame,Meltdown
,,Amethyst Starfish,"Beautiful, but incredibly toxic.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_crown-of-thorns_starfish_encrusted_with_amethyst_crystals_m_f337c7a6-fdfb-4b13-89dd-1966112e502f_0_result.webp?updatedAt=1778240808615,Blue Coral,Order / Light,Pierce
,,Constellation Crabs,They navigate by the stars on their backs.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_field_of_Star-Crabs_whose_shells_perfectly_match_the_conste_0625aabd-67ee-4c7a-bd5d-7804dd3ad877_1_result.webp?updatedAt=1778240808497,Blue Coral,Nature,Blitz
,,Bound Leviathan,Even monsters can be chained.,Event,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deeply_corroded_iron_anchor_chain_wrapped_around_a_massive__536f12b8-3669-405e-b7f5-af9afcc8a0eb_3_result.webp?updatedAt=1778240808484,Blue Coral,Tech / Frost,"Echo, Pure"
,,Filigree Nautilus,A masterpiece of natural engineering.,Charm,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_nautilus_shell_with_silver_filigree_patterns_floating_near__9743f9ec-196b-4de0-b0d9-428c7bb0a512_1_result.webp?updatedAt=1778240808098,Blue Coral,Flame / Chaos,Ward 2
,,Haunted Submarine,The crew never left their posts.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_shipwrecked_submarine_its_windows_glowing_with_an_eerie_rhy_878f43b1-3df3-4268-95f4-94b480b64fcd_2_result.webp?updatedAt=1778240808115,Blue Coral,Frost / Tech,"Symmetric, Fix 1"
,,Clash of Titans,An eternal struggle in the deep.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_colossal_squid_wrestling_with_a_sperm_whale_both_covered_in_401e42b2-bd87-4baa-9399-4c20d6c67746_1_result.webp?updatedAt=1778240808225,Blue Coral,Dark,Obliterate
,,Chrome Barracuda,"Fast, sharp, and deadly.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_barracuda_with_silver-chrome_skin_and_eyes_like_glowing_red_ada8f792-655a-4145-927e-92cebc81137b_2_result.webp?updatedAt=1778240808123,Blue Coral,Light / Order,Pierce
,,Crowned Manatee,The gentle king of the shallows.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_friendly_manatee_wearing_a_crown_made_of_woven_seagrass_and_6f6efb07-a84f-4654-81f0-c8061f3a4db8_0_result.webp?updatedAt=1778240808072,Blue Coral,Chaos / Flame,"Armor 2, Pierce"
,,Tangled Seahorses,Bound together for life.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_pair_of_seahorses_with_manes_like_flowing_seaweed_intertwin_9e7e08be-e4b8-4458-8a1e-3695070f3fd7_0_result.webp?updatedAt=1778240808016,Blue Coral,Order,Blitz
,,Mer-King,Ruler of the sunken realms.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_Mer-King_with_a_beard_like_flowing_white_seaweed_s_8914ae9c-6e33-441e-b460-124428685853_0_result.webp?updatedAt=1778240808133,Blue Coral,None,"Command 2, Ward 2"
,,Star-Patterned Manta,A constellation gliding through the water.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_manta_ray_with_a_pattern_on_its_back_that_looks_like_a_star_bb075896-de0e-4b19-96c0-55ac43799ff7_2_result.webp?updatedAt=1778240808118,Blue Coral,Tech / Frost,Pierce
,,Phantom Dumbo,A silent spirit of the abyss.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_ghostly_white_Dumbo_octopus_drifting_like_a_silk_handkerchi_d3c4362c-d921-4ff0-bb31-e5c0958eb86f_1_result.webp?updatedAt=1778240807975,Blue Coral,Flame / Chaos,"Armor 2, Pierce"
,,Isle of Shells,A moving fortress.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_colossal_turtle_the_Isle_of_Shells_with_a_fully_re_a1eaaeea-a159-4cca-96eb-9d78264914d5_3_result.webp?updatedAt=1778240807932,Blue Coral,Frost,Blitz
,,Sunken Bounty,Riches beyond imagination.,Item,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sunken_chest_overflowing_with_gold_coins_and_colorful_tropi_fac78884-25c5-4b3d-9d68-23e0e846bea6_3_result.webp?updatedAt=1778240807627,Blue Coral,Dark / Dark,"Armor 2, Pierce"
,,Obsidian Trident,A weapon of dark tides.,Item,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_trident_forged_from_obsidian_its_points_dripping_with_cold__6870a022-aa83-4909-9b92-f7af6f2fa303_0_result.webp?updatedAt=1778240807496,Blue Coral,Light / Order,"Armor 3, Glitch"
,,Pufferfish Lantern,A macabre source of light.,Item,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lantern_made_from_a_dried_pufferfish_containing_a_pulsating_0f791616-9d72-4791-a835-3220c5494046_1_result.webp?updatedAt=1778240807631,Blue Coral,Chaos,Armor 1
,,Gossamer Jellyfish,A deadly sting wrapped in beauty.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_translucent_jellyfish_with_long_trailing_tentacles_that_loo_4ca23972-d237-42d9-9a12-558b6f9ef5b1_1_result.webp?updatedAt=1778240807572,Blue Coral,Order,Blitz
,,Bubble Harvest,Gathering fuel for the deep-sea cities.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Gas_Bubble_Harvest--divers_collecting_giant_glowing_bubbl_11874af8-95d4-428d-9476-cd30818077aa_0_result.webp?updatedAt=1778240807415,Blue Coral,Nature,Echo
,,Submerged Statue,A monument to a forgotten civilization.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_wide-angle_view_of_a_submerged_marble_statue_overgrown_with_b7f876db-c90f-4f66-8864-6f00a6944f91_3_result.webp?updatedAt=1778240807367,Blue Coral,Tech / Frost,"Symmetric, Fix 1"
,,Silver Chimera,A bizarre amalgamation of the deep.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_long-nosed_chimera_fish_with_silver_skin_gliding_through_a__c396adc5-f761-431a-a326-82aa3c19a4e9_0_result.webp?updatedAt=1778240807391,Blue Coral,Flame,Pierce
,,Glowing Glyph Tablet,Words of power lost to the sea.,Charm,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_fractured_ancient_stone_tablet_etched_with_glowing_blue_gly_6667b0eb-723e-473c-ab81-ff549b2d3875_1_result.webp?updatedAt=1778240807336,Blue Coral,Frost / Tech,Detonate 2
,,The Mirrored Trench,A reflection of your deepest fears.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_deep-sea_trench_that_looks_like_a_crack_in_a_giant_mirror_r_7ea7ca3e-5bcd-4aab-8661-4e3a92c0d8c3_2_result.webp?updatedAt=1778240807209,Blue Coral,Dark,Symmetric
,,Towering Tsunami,The ocean's wrath unleashed.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_tsunami_wave_forming_viewed_as_a_massive_towering_wall_of_d_69ec0d39-3e05-4cab-b911-2a6c5112ef6a_3_result.webp?updatedAt=1778240807141,Blue Coral,Light,Purge
,,Whale Fall Ceremony,"In death, there is life.",Event,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/The_Whale_Fall_Ceremony--a_solemn_gathering_of_deep-sea_creat_e6577084-83c0-45b9-bb06-59b0fda0f780_3_result.webp?updatedAt=1778240806908,Blue Coral,Chaos / Flame,Meltdown
,,Krill Constellation,A guiding light in the darkness.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swarm_of_tiny_glowing_krill_forming_the_shape_of_a_constell_0797d41a-7aee-4025-a9a2-d6b645ec6fc3_0_result.webp?updatedAt=1778240806784,Blue Coral,Order,Blitz
,,Narwhal Staff,Channeling the energy of the deep.,Item,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_staff_made_of_narwhal_tusk_wrapped_in_copper_wire_and_toppe_642e4745-1fd2-4f06-b0d5-78edf967c08b_1_result.webp?updatedAt=1778240806491,Blue Coral,Nature / Nature,"Armor 2, Pierce"
,,Glass Kelp Forest,A fragile ecosystem.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_kelp_forest_where_the_leaves_are_made_of_stained_g_c338ead6-7b51-4583-baab-92b91e8f903f_1_result.webp?updatedAt=1778240806397,Blue Coral,Tech / Frost,Symmetric
,,Vampire Squid,A cloak of darkness.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_vampire_squid_draped_in_its_dark_red_webbing_with_glowing_e_d724e05e-82f7-413f-ad8b-fdb8386c585d_3_result.webp?updatedAt=1778240806512,Blue Coral,Flame / Chaos,"Armor 2, Pierce"
,,Volcanic Crab,Forged in the heat of hydrothermal vents.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_leviathan-sized_crab_with_a_shell_that_looks_like_a_volcani_d72b1473-c170-4285-8096-c3ea80f67f67_0_result.webp?updatedAt=1778240806378,Blue Coral,Frost,Blitz
,,Clam Chest,A trap for the greedy.,Item,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cursed_treasure_chest_its_lid_made_of_a_giant_gaping_clam_m_646b1a5b-c10e-42d9-88cd-4be885f6351f_2_result.webp?updatedAt=1778240806311,Blue Coral,Dark,Armor 1
,,Diver's Lantern,A light in the crushing dark.,Item,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_divers_lantern_sitting_on_a_rock_casting_a_warm_yellow_circ_8f5a3b08-5be6-40b0-b41d-b3afb290fb0d_2_result.webp?updatedAt=1778240806221,Blue Coral,Light,Burden 1
,,Clockwork Nautilus,Tick tock goes the deep.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_clockwork_mechanical_nautilus_built_from_brass_and_copper_g_4282f592-eaad-45f9-a0a3-295e288a56da_0_result.webp?updatedAt=1778240806041,Blue Coral,Chaos,Pierce
,,Obsidian Swordfish,"Sharp as glass, fast as thought.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swordfish_with_a_blade_made_of_shimmering_obsidian_cutting__7ebb5fa0-b9a0-475c-a4ff-59509058cc1b_3_result.webp?updatedAt=1778240805816,Blue Coral,Order / Light,Pierce
,,Bone Throne,A seat for the king of the graveyard.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_submerged_throne_made_of_bleached_whale_bone_and_purple_cor_4987b871-e3b4-46b2-b336-9e247ae0befe_0_result.webp?updatedAt=1778240805775,Blue Coral,Nature / Nature,"Symmetric, Fix 1"
,,Blind Colossus,It feels every vibration.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_colossal_ancient_blind_octopus_with_skin_like_cracked_stone_73d78e5b-ff6d-4eaf-9c47-ac3fa18394e5_3_result.webp?updatedAt=1778240805805,Blue Coral,Tech / Frost,"Armor 2, Pierce"
,,Merfolk Ritual,A dance to summon the tide.,Charm,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_ritual_dance_of_Merfolk_surrounding_a_massive_floating_bubb_0717ce3c-5805-4cef-94bf-e4dff324ba2a_0_result.webp?updatedAt=1778240805640,Blue Coral,Flame,Ward 1
,,Coral Collapse,"The reef falls, taking all with it.",Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_catastrophic_collapse_of_a_giant_ancient_brain_coral_struct_a38c386a-d90f-4176-b49c-830f332fa2c0_3_result.webp?updatedAt=1778240805449,Blue Coral,Frost / Tech,Pure
,,Iron-Scaled Snail,"Slow, but impenetrable.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_snail_with_a_shell_made_of_iron_scales_scaly-foot_gastropod_8cf873e3-0438-4e61-b7e8-642e47995d98_1_result.webp?updatedAt=1778240805399,Blue Coral,Dark,Pierce
,,Diamond Anchor,It holds more than just ships.,Item,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_anchor_made_of_solid_diamond_hooked_into_a_glowing__902455aa-dc5a-4112-8e50-c8a1aeb941a7_1_result.webp?updatedAt=1778240805295,Blue Coral,Light / Order,Pierce
,,Phantom Whale,A ghost of the open ocean.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_phantom_silhouette_of_a_colossal_whale_composed_entirely_of_587f89bc-fae5-4641-9bc0-6644690f3ddb_3_result.webp?updatedAt=1778240805257,Blue Coral,Chaos,Pierce
,,Anemone Weaver,Her strings control the currents.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_mermaid_with_multiple_arms_like_an_anemone_braiding_strings_99d00ed0-e2ef-497e-a2ad-c8ca04b12694_1_result.webp?updatedAt=1778240805244,Blue Coral,Order / Light,Pierce
,,Mer-Warrior,Fierce protector of the deep.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_sleek_Mer-Warrior_skin_covered_in_patterned_shark_scales_wi_da0ef383-7a81-436d-8039-3300b89e3782_0_result.webp?updatedAt=1778240805170,Blue Coral,Nature,Pierce
,,Helmet Hermit,A home forged by surface dwellers.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_hermit_crab_using_a_discarded_ornate_brass_diving_helmet_as_d2ac14fb-e2a7-43ba-9286-90644683a356_2_result.webp?updatedAt=1778240805003,Blue Coral,Tech / Frost,Pierce
,,Glowing Manta,A majestic glider of the abyss.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_manta_ray_with_glowing_white_markings_trailing_a_wa_ed30d574-def0-4caf-93fb-c329e7508849_3_result.webp?updatedAt=1778240804624,Blue Coral,Flame,Pierce
,,Research Fleet,Seeking knowledge in the dark.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_fleet_of_miniature_glowing_research_submersibles_descending_56080902-ceec-4090-913e-4b7af01dc9fc_1_result.webp?updatedAt=1778240804274,Blue Coral,Frost / Tech,Pure
,,Charred Frilled Shark,Born from the underwater vents.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_frilled_shark_with_a_body_like_a_charred_ribbon_and_glowing_654b64a8-bfbf-4324-a1de-8a2ca05f9f17_2_result.webp?updatedAt=1778240804110,Blue Coral,Dark,Pierce
