id,set_id,name,flavor_text,card_type,rarity,image_url,is_video,drop_weight,created_at,author,max_serial_supply,keyword,keyword_tier,defense,cast_cost,effect_text,updated_at,power_grade
12015dbc-0dcd-46eb-bc47-53d1ca8a13fe,d4e57593-39c9-4728-a0c0-46c8755ddc00,Chalice of Quicksilver,A drink that shifts the odds in your favor.,Artifact,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_silver_chalice_overflowing_with_liquid_mercury_that_doesnt__f6a17126-acad-4fa9-bd2e-f87533ddc2bb_2_result.webp?updatedAt=1778240810929,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Phantom,1,,30,,2026-06-11 08:27:08.304905+00,
1219b0c1-33c8-49d3-bc97-f390a32cfa74,d4e57593-39c9-4728-a0c0-46c8755ddc00,Crown of the Reef,Worn by the true ruler of the coral kingdom.,Artifact,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_intricate_crown_made_of_polished_red_coral_branching_into__3a3ea0a6-ea7c-4649-92e9-ad7054106425_0_result.webp?updatedAt=1778240809770,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Contraband,1,,40,,2026-06-11 08:27:08.304905+00,
17121e07-ec71-4d85-88e6-f5bb2681ad13,d4e57593-39c9-4728-a0c0-46c8755ddc00,Ethereal Sea Witch,Her magic is as cold as the abyss.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_powerful_ethereal_Sea_Witch_with_pale_skin_and_glowing_viol_660bc480-f4fc-44d2-bd62-2cb96ed1204d_1_result.webp?updatedAt=1778240809298,false,3,2026-05-09 11:02:16.8201+00,FryBandit,200,Vanguard,1,,0,,2026-05-09 11:02:16.8201+00,
1e372b47-4dd5-425c-8373-153ecb92a1e2,d4e57593-39c9-4728-a0c0-46c8755ddc00,Driftwood Harp,Music that calms the savage beasts.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_musical_instrument_resembling_a_harp_made_of_driftwood_and__c99a707b-c281-4602-81e0-ac22a0785214_1_result.webp?updatedAt=1778240801340,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Rigged,1,,10,,2026-06-11 08:27:08.304905+00,
220f6a80-1c2a-464b-9ef2-30d28714346e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Ghost Tunicate,An empty shell that still hunts.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_predatory_tunicate_ghost_fish_with_a_translucent_hood_open__3d78cd67-4810-440c-bc83-45e55d2131e4_0_result.webp?updatedAt=1778240803200,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Undercover,1,3,20,,2026-06-11 08:27:08.304905+00,
23f144b0-6705-442c-ba6a-73135409251f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Shark Gathering,A frenzy waiting to happen.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_gathering_of_a_dozen_different_species_of_sharks_swimming_i_7f4ecc96-4303-4c17-82ed-c0cfdb7aac79_3_result.webp?updatedAt=1778240801512,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Blood Feud,1,,10,,2026-06-11 08:27:08.304905+00,
242a2831-6104-4105-8366-a6a9d5fbba8a,d4e57593-39c9-4728-a0c0-46c8755ddc00,Algal Veil,A shimmering barrier hiding terrible secrets.,Event,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_curtain_of_glowing_silk-like_algae_hanging_from_a_trench_ce_5d030bc5-90c0-424e-80d2-dfd980605736_3_result.webp?updatedAt=1778240809320,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Parry,1,,20,,2026-06-11 08:27:08.304905+00,
272bd1ec-8031-46b8-9988-b76468a11ef7,d4e57593-39c9-4728-a0c0-46c8755ddc00,Marble Reef Shark,Cold and calculating predator.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_reef_shark_with_skin_like_polished_marble_patrolling_a_jagg_39379ae8-b8b3-44e7-8378-53d3e4fb12cc_1_result.webp?updatedAt=1778240804059,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Grifter,1,7,20,,2026-06-11 08:27:08.304905+00,
29145bdc-52c7-423d-9a7a-a19ab7f3d608,d4e57593-39c9-4728-a0c0-46c8755ddc00,Gossamer Jellyfish,A deadly sting wrapped in beauty.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_translucent_jellyfish_with_long_trailing_tentacles_that_loo_4ca23972-d237-42d9-9a12-558b6f9ef5b1_1_result.webp?updatedAt=1778240807572,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Extort,1,3,10,,2026-06-11 08:27:08.304905+00,
2d28e0f1-5c93-4f51-b5c9-2ab3fcc9fe23,d4e57593-39c9-4728-a0c0-46c8755ddc00,Sphere Pufferfish,A perfect defense.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_pufferfish_inflated_into_a_perfect_sphere_covered_in_glowin_d1e65d5c-79dd-4c11-af71-96107c8ccfb4_2_result.webp?updatedAt=1778240797876,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Enforcer,2,7,10,,2026-06-11 08:27:08.304905+00,
2d6f1837-55b2-4803-85fa-446a23110402,d4e57593-39c9-4728-a0c0-46c8755ddc00,Handed Squid,A bizarre mutation.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_giant_squid_whose_tentacles_end_in_human-like_hands_made_of_8b1c21e2-a054-446e-b7c2-0ab9ad0dc62f_0_result.webp?updatedAt=1778240799210,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Grifter,1,4,10,,2026-06-11 08:27:08.304905+00,
2d901b01-7185-46e6-a036-335d6c17b7bb,d4e57593-39c9-4728-a0c0-46c8755ddc00,Nebula Clutch,The birthplace of cosmic horrors.,Artifact,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cluster_of_eggs_that_look_like_glowing_nebula_clouds_inside_72f7f85f-bfe9-43fa-9c4e-ad1923daf616_2_result.webp?updatedAt=1778240809926,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Concealed,1,,30,,2026-06-11 08:27:08.304905+00,
2da18df3-6b98-4a77-b417-b41eabc77d9f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glass Kelp Forest,A fragile ecosystem.,Location,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_kelp_forest_where_the_leaves_are_made_of_stained_g_c338ead6-7b51-4583-baab-92b91e8f903f_1_result.webp?updatedAt=1778240806397,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,1,,20,,2026-06-11 08:27:08.304905+00,
2dd83d4a-4a3f-4bf5-8911-22e8789e3eb0,d4e57593-39c9-4728-a0c0-46c8755ddc00,Scale Butterfly,A fragile beauty in a harsh environment.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_butterfly_made_of_thin_translucent_fish_scales_fluttering_n_7d17c6b1-0dda-4e42-88b9-727bf36c8309_1_result.webp?updatedAt=1778240808984,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Undercover,1,2,20,,2026-06-11 08:27:08.304905+00,
2f2db903-9849-4fde-ad50-64651b9f8a18,d4e57593-39c9-4728-a0c0-46c8755ddc00,Charred Frilled Shark,Born from the underwater vents.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_frilled_shark_with_a_body_like_a_charred_ribbon_and_glowing_654b64a8-bfbf-4324-a1de-8a2ca05f9f17_2_result.webp?updatedAt=1778240804110,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Mercenary,1,6,20,,2026-06-11 08:27:08.304905+00,
2f5fa0e9-f608-445e-b925-b238beb9336d,d4e57593-39c9-4728-a0c0-46c8755ddc00,Submerged Temple,A place of ancient power.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_archaeological_excavation_of_a_submerged_Greek_temple_usin_5b9f3f1a-c9c2-4d6a-954a-3151433c6576_1_result.webp?updatedAt=1778240799802,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Restriction,1,,10,,2026-06-11 08:27:08.304905+00,
331408c1-6221-4a84-bb1c-472df6b0054e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Nebula Snail,A slow but inevitable doom.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_predatory_cone_snail_with_a_shell_like_a_dark_nebula_extend_25fb6523-41f2-4cc6-bd19-99c576834b20_2_result.webp?updatedAt=1778240801407,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Enforcer,1,5,10,,2026-06-11 08:27:08.304905+00,
335e01ea-bc81-4c26-80d1-87fcd2d7681c,d4e57593-39c9-4728-a0c0-46c8755ddc00,Isle of the Ancients,A wandering sanctuary for the lost.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_ancient_turtle_with_a_miniature_forest_of_glowing_k_0b28c470-63e2-410e-9a7c-0e0e6586ee62_1_result.webp?updatedAt=1778240811182,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sanctuary,2,,10,,2026-06-11 08:27:08.304905+00,
33fae30d-a85e-4b0e-868f-4593bb116428,d4e57593-39c9-4728-a0c0-46c8755ddc00,Submerged Starfall,"The sky falls, even where the sun never shines.",Event,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_meteor_shower_viewed_from_underwater_the_falling_stars_stre_48fcca4a-4ecc-4256-86ce-82944aea31a5_3_result.webp?updatedAt=1778240811310,false,3,2026-05-09 11:02:16.8201+00,FryBandit,200,All-In,2,,50,,2026-06-11 08:27:08.304905+00,
355c97b1-19c8-4e6d-8197-2bdd3f7085f5,d4e57593-39c9-4728-a0c0-46c8755ddc00,Clam Chest,A trap for the greedy.,Artifact,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cursed_treasure_chest_its_lid_made_of_a_giant_gaping_clam_m_646b1a5b-c10e-42d9-88cd-4be885f6351f_2_result.webp?updatedAt=1778240806311,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Concealed,1,,20,,2026-06-11 08:27:08.304905+00,
3a2eed26-b9a9-422c-96f1-be60722764eb,d4e57593-39c9-4728-a0c0-46c8755ddc00,Chrome Barracuda,"Fast, sharp, and deadly.",Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_barracuda_with_silver-chrome_skin_and_eyes_like_glowing_red_ada8f792-655a-4145-927e-92cebc81137b_2_result.webp?updatedAt=1778240808123,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Mercenary,1,7,20,,2026-06-11 08:27:08.304905+00,
3aa9cc5d-bb83-4819-88dd-c07ff8f15e31,d4e57593-39c9-4728-a0c0-46c8755ddc00,Shimmering Statue,A beautiful monument.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_stone_statue_of_a_mermaid_whose_tail_is_made_of_real_shimme_2bccb89d-300d-4407-a41d-7e33ab1b7e82_1_result.webp?updatedAt=1778240800773,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Pawn,1,,10,,2026-06-11 08:27:08.304905+00,
3c13b62e-0193-4cca-9f4b-dd7b90ab85ee,d4e57593-39c9-4728-a0c0-46c8755ddc00,Crystalline Flower,A fragile beauty.,Artifact,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_crystalline_flower_growing_out_of_a_rusted_anchor_chain._--_6de8e75d-5a4d-45d3-82e1-2b93c3d66a5c_2_result.webp?updatedAt=1778240798701,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Pawn,1,,10,,2026-06-11 08:27:08.304905+00,
3d164a08-fec9-46a6-8a66-9251a8d0d837,d4e57593-39c9-4728-a0c0-46c8755ddc00,Krill Constellation,A guiding light in the darkness.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_swarm_of_tiny_glowing_krill_forming_the_shape_of_a_constell_0797d41a-7aee-4025-a9a2-d6b645ec6fc3_0_result.webp?updatedAt=1778240806784,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Mascot,1,2,10,,2026-06-11 08:27:08.304905+00,
3d842eff-c4ed-4dea-8e0b-a8d7d021d691,d4e57593-39c9-4728-a0c0-46c8755ddc00,Phantom Squadron,Silent gliders of the eerie depths.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_group_of_stingrays_flying_in_formation_through_a_thick_eeri_bb68c679-c5bd-4ba0-98c8-9f60512796ea_3_result.webp?updatedAt=1778240810174,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Nomad,1,5,20,,2026-06-11 08:27:08.304905+00,
45ec986d-fe78-4a58-a492-65edb0c5e3d1,d4e57593-39c9-4728-a0c0-46c8755ddc00,Tethered Orbs,Lights guiding the way home.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_series_of_floating_orbs_of_light_tethered_to_the_sea_floor__b73b6cf0-7fa5-4f5b-91cc-b02c4de30cd6_0_result.webp?updatedAt=1778240801995,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sanctuary,1,,10,,2026-06-11 08:27:08.304905+00,
47ccb787-b50f-4def-a6ef-f5866b6f8f0d,d4e57593-39c9-4728-a0c0-46c8755ddc00,Topographic Behemoth,A living map of the ocean floor.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_whale_shark_with_a_back_that_mimics_a_topographical_1a32bd7c-dde1-46f7-b9ff-7521ec945f29_1_result.webp?updatedAt=1778240810247,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,High Roller,1,10,30,,2026-06-11 08:27:08.304905+00,
498aa4d4-2e58-40d6-afc9-9aed2fff535b,d4e57593-39c9-4728-a0c0-46c8755ddc00,Isle of Shells,A moving fortress.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_ancient_colossal_turtle_the_Isle_of_Shells_with_a_fully_re_a1eaaeea-a159-4cca-96eb-9d78264914d5_3_result.webp?updatedAt=1778240807932,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Reckless,2,14,10,,2026-06-11 08:27:08.304905+00,
49a26f7f-4b5f-4e9d-9afd-4d588adec5eb,d4e57593-39c9-4728-a0c0-46c8755ddc00,Admiral Iron-Claw,A devastating strike from a mechanical arm.,Unit,Super-Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_cyborg_Mantis_Shrimp_Admiral_one_of_its_powerful_clubs_repl_ff5f568c-a58e-4cc5-a92e-85d26c87bcac_0_result.webp?updatedAt=1778240810055,false,10,2026-05-09 11:02:16.8201+00,FryBandit,,Sniper,2,8,40,,2026-06-11 08:27:08.304905+00,
4c38811e-88c6-4652-8302-8fc28cc458e1,d4e57593-39c9-4728-a0c0-46c8755ddc00,Abyssal Dragonfish,It lures the unwary into the darkest depths.,Unit,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dragonfish_with_a_long_glowing_chin_barbel_and_needle-thin__eea9a746-ad31-423e-a0fb-919ee9cf4960_3_result.webp?updatedAt=1778240811387,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Sniper,1,7,20,,2026-06-11 08:27:08.304905+00,
4cb4724b-8719-45dd-b848-9f62c21f7ae3,d4e57593-39c9-4728-a0c0-46c8755ddc00,Mer-King,Ruler of the sunken realms.,Leader,Mythic,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_majestic_Mer-King_with_a_beard_like_flowing_white_seaweed_s_8914ae9c-6e33-441e-b460-124428685853_0_result.webp?updatedAt=1778240808133,false,3,2026-05-09 11:02:16.8201+00,FryBandit,200,Martyr,1,,0,,2026-05-09 11:02:16.8201+00,
4dce4828-6a62-4f2e-be89-61637e144d1c,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glowing Glyph Tablet,Words of power lost to the sea.,Artifact,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_fractured_ancient_stone_tablet_etched_with_glowing_blue_gly_6667b0eb-723e-473c-ab81-ff549b2d3875_1_result.webp?updatedAt=1778240807336,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Smuggle,1,,30,,2026-06-11 08:27:08.304905+00,
50068806-5871-4412-89ea-892fcb8c953c,d4e57593-39c9-4728-a0c0-46c8755ddc00,Submerged Statue,A monument to a forgotten civilization.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_wide-angle_view_of_a_submerged_marble_statue_overgrown_with_b7f876db-c90f-4f66-8864-6f00a6944f91_3_result.webp?updatedAt=1778240807367,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Blind-River,2,,30,,2026-06-11 08:27:08.304905+00,
50906c81-aba2-4db9-b63e-9fa391fde91d,d4e57593-39c9-4728-a0c0-46c8755ddc00,Blue-Ringed Octopus,"Small, but deadly.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_macro_shot_of_a_blue-ringed_octopus_resting_on_a_bed_of_gol_26ea0a68-b2ac-4604-b779-5da434b941e6_0_result.webp?updatedAt=1778240794552,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sniper,2,2,10,,2026-06-11 08:27:08.304905+00,
520acafc-06ec-4bee-bcde-7899efcc297e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Glass Shrimp,Almost invisible to the eye.,Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_transparent_glass_shrimp_perched_on_a_branch_of_translucent_d5120657-8f8a-462f-ba6a-ca3a8f57d23e_1_result.webp?updatedAt=1778240793914,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Ghost,1,2,10,,2026-06-11 08:27:08.304905+00,
54d73919-ac8d-47aa-ac1d-8fadb9d9a085,d4e57593-39c9-4728-a0c0-46c8755ddc00,Obsidian Altar,Sacrifices must be made to the deep gods.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_dark_jagged_obsidian_altar_surrounded_by_floating_glowing_j_83a15e58-9205-40db-ae35-bde8067cd9d7_1_result.webp?updatedAt=1778240809463,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Blood Feud,2,,30,,2026-06-11 08:27:08.304905+00,
54ea46ce-9ca1-4f59-bfd0-f5ae35db67e1,d4e57593-39c9-4728-a0c0-46c8755ddc00,Diamond Anchor,It holds more than just ships.,Artifact,Uncommon,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_massive_anchor_made_of_solid_diamond_hooked_into_a_glowing__902455aa-dc5a-4112-8e50-c8a1aeb941a7_1_result.webp?updatedAt=1778240805295,false,60,2026-05-09 11:02:16.8201+00,FryBandit,,Vault,1,,20,,2026-06-11 08:27:08.304905+00,
550dedc7-f6b3-416d-84d3-516ad9b67264,d4e57593-39c9-4728-a0c0-46c8755ddc00,Lace Lionfish,"Beautiful, but deadly to touch.",Unit,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_lionfish_with_fins_like_delicate_lace_and_poisonous_spines__eb06ebfc-a7f3-4982-93e0-fe69de2f85b7_1_result.webp?updatedAt=1778240802084,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Extort,1,4,10,,2026-06-11 08:27:08.304905+00,
58da15d6-86ca-4141-9a19-672014b0028e,d4e57593-39c9-4728-a0c0-46c8755ddc00,Hammerhead Silhouette,A shadow of fear from above.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_hammerhead_shark_silhouette_seen_from_below_framed_by_a_hal_77f31484-d105-428c-8d17-0a1745e6c4cd_3_result.webp?updatedAt=1778240801419,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Kickback,1,,10,,2026-06-11 08:27:08.304905+00,
5c4549b8-7dc1-46b5-9993-5155afd8b58f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Coral Cathedral,A place of worship for the merfolk.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_wide_shot_of_a_Coral_Cathedral--a_massive_hollowed-out_reef_1adbbe9f-3d1c-412c-9b7b-a234853d06f8_3_result.webp?updatedAt=1778240801788,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Black Market,1,,10,,2026-06-11 08:27:08.304905+00,
6112d422-9b0a-4dbc-ab06-a9a801bc579f,d4e57593-39c9-4728-a0c0-46c8755ddc00,Deceptive Angler,The light is a lie.,Unit,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_anglerfish_with_a_lure_that_looks_like_a_miniature_glowing_4f5cff58-6150-46e2-930a-6e9b8d5e5743_0_result.webp?updatedAt=1778240808875,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Grifter,2,6,30,,2026-06-11 08:27:08.304905+00,
63cedf28-1cc1-4711-b0bb-4a79606f3f06,d4e57593-39c9-4728-a0c0-46c8755ddc00,Towering Tsunami,The ocean's wrath unleashed.,Event,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_tsunami_wave_forming_viewed_as_a_massive_towering_wall_of_d_69ec0d39-3e05-4cab-b911-2a6c5112ef6a_3_result.webp?updatedAt=1778240807141,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Fold-Cast,2,,10,,2026-06-11 08:27:08.304905+00,
652a9cbf-4087-43a3-98f2-b3fca107396b,d4e57593-39c9-4728-a0c0-46c8755ddc00,Haunted Submarine,The crew never left their posts.,Location,Rare,https://ik.imagekit.io/zusyw2yie/midjourney_session/A_shipwrecked_submarine_its_windows_glowing_with_an_eerie_rhy_878f43b1-3df3-4268-95f4-94b480b64fcd_2_result.webp?updatedAt=1778240808115,false,30,2026-05-09 11:02:16.8201+00,FryBandit,,Dead Man's Switch,1,,30,,2026-06-11 08:27:08.304905+00,
65ea05af-7b5b-463e-aa10-f0c5024105e4,d4e57593-39c9-4728-a0c0-46c8755ddc00,Sparkling Meadow,A peaceful place to rest.,Location,Common,https://ik.imagekit.io/zusyw2yie/midjourney_session/An_underwater_meadow_of_seagrass_with_tiny_sparkling_bubbles__1a968cfe-29a8-4199-8b3d-16a3532f6df4_3_result.webp?updatedAt=1778240800190,false,100,2026-05-09 11:02:16.8201+00,FryBandit,,Sanctuary,1,,10,,2026-06-11 08:27:08.304905+00,
